"geoareaname","timeperiod","sex","education_level","average_value"
"Saint Kitts and Nevis",2016,"BOTHSEX","SECOND","61.669830322265625"
"Saint Kitts and Nevis",2016,"FEMALE","PRIMAR","72.09944915771484"
"Saint Kitts and Nevis",2016,"FEMALE","SECOND","64.48087310791016"
"Saint Kitts and Nevis",2016,"MALE","PRIMAR","70.96774291992188"
"Saint Kitts and Nevis",2016,"MALE","SECOND","55.27949905395508"
"Saint Lucia",2001,"BOTHSEX","PRIMAR","72.1482925415039"
"Saint Lucia",2001,"BOTHSEX","SECOND","56.26702880859375"
"Saint Lucia",2001,"FEMALE","PRIMAR","73.73853302001953"
"Saint Lucia",2001,"FEMALE","SECOND","57.89474105834961"
"Saint Lucia",2001,"MALE","PRIMAR","64.44444274902344"
"Saint Lucia",2001,"MALE","SECOND","53.2818489074707"
"Saint Lucia",2003,"BOTHSEX","PRIMAR","77.33454132080078"
"Saint Lucia",2003,"FEMALE","PRIMAR","74.68084716796875"
"Saint Lucia",2003,"MALE","PRIMAR","92.6380386352539"
"Saint Lucia",2004,"BOTHSEX","PREPRI","55.23255920410156"
"Saint Lucia",2004,"BOTHSEX","PRIMAR","77.80951690673828"
"Saint Lucia",2004,"FEMALE","PREPRI","55.23255920410156"
"Saint Lucia",2004,"FEMALE","PRIMAR","78.39029693603516"
"Saint Lucia",2004,"MALE","PREPRI","0"
"Saint Lucia",2004,"MALE","PRIMAR","74.12586975097656"
"Saint Lucia",2005,"BOTHSEX","PRIMAR","79.96272277832031"
"Saint Lucia",2005,"BOTHSEX","SECOND","57.53424835205078"
"Saint Lucia",2005,"FEMALE","PRIMAR","81.12798309326172"
"Saint Lucia",2005,"FEMALE","SECOND","60.51081085205078"
"Saint Lucia",2005,"MALE","PRIMAR","72.8476791381836"
"Saint Lucia",2005,"MALE","SECOND","52.380950927734375"
"Saint Lucia",2006,"BOTHSEX","PRIMAR","79.84343719482422"
"Saint Lucia",2006,"BOTHSEX","SECOND","57.041419982910156"
"Saint Lucia",2006,"FEMALE","PRIMAR","76.90557098388672"
"Saint Lucia",2006,"FEMALE","SECOND","59.107810974121094"
"Saint Lucia",2006,"MALE","PRIMAR","97.902099609375"
"Saint Lucia",2006,"MALE","SECOND","53.42020034790039"
"Saint Lucia",2007,"BOTHSEX","PRIMAR","82.14653778076172"
"Saint Lucia",2007,"FEMALE","PRIMAR","82.52655792236328"
"Saint Lucia",2007,"MALE","PRIMAR","79.5082015991211"
"Saint Lucia",2008,"BOTHSEX","PRIMAR","87.83231353759766"
"Saint Lucia",2008,"BOTHSEX","SECOND","56.58835983276367"
"Saint Lucia",2008,"FEMALE","PRIMAR","90.26127624511719"
"Saint Lucia",2008,"MALE","PRIMAR","72.79412078857422"
"Saint Lucia",2009,"BOTHSEX","PRIMAR","87.63600158691406"
"Saint Lucia",2009,"BOTHSEX","SECOND","58.083831787109375"
"Saint Lucia",2009,"FEMALE","PRIMAR","88.36157989501953"
"Saint Lucia",2009,"MALE","PRIMAR","82.53968048095703"
"Saint Lucia",2010,"BOTHSEX","PRIMAR","86.77449798583984"
"Saint Lucia",2010,"FEMALE","PRIMAR","87.52735137939453"
"Saint Lucia",2010,"MALE","PRIMAR","81.75182342529297"
"Saint Lucia",2011,"BOTHSEX","LOWSEC","65.66163635253906"
"Saint Lucia",2011,"BOTHSEX","PRIMAR","86.74136352539062"
"Saint Lucia",2011,"BOTHSEX","SECOND","65.06378936767578"
"Saint Lucia",2011,"BOTHSEX","UPPSEC","64.21800994873047"
"Saint Lucia",2011,"FEMALE","LOWSEC","68.0952377319336"
"Saint Lucia",2011,"FEMALE","PRIMAR","88.39956665039062"
"Saint Lucia",2011,"FEMALE","SECOND","67.17877197265625"
"Saint Lucia",2011,"FEMALE","UPPSEC","65.87837982177734"
"Saint Lucia",2011,"MALE","LOWSEC","59.88700866699219"
"Saint Lucia",2011,"MALE","PRIMAR","75.71428680419922"
"Saint Lucia",2011,"MALE","SECOND","60.066009521484375"
"Saint Lucia",2011,"MALE","UPPSEC","60.31745910644531"
"Saint Lucia",2012,"BOTHSEX","LOWSEC","65.45455169677734"
"Saint Lucia",2012,"BOTHSEX","PREPRI","60"
"Saint Lucia",2012,"BOTHSEX","PRIMAR","87.76091003417969"
"Saint Lucia",2012,"BOTHSEX","SECOND","65.0438232421875"
"Saint Lucia",2012,"BOTHSEX","UPPSEC","64.4549789428711"
"Saint Lucia",2012,"FEMALE","LOWSEC","67.60562896728516"
"Saint Lucia",2012,"FEMALE","PREPRI","60"
"Saint Lucia",2012,"FEMALE","PRIMAR","89.824951171875"
"Saint Lucia",2012,"FEMALE","SECOND","67.08159637451172"
"Saint Lucia",2012,"FEMALE","UPPSEC","66.32997131347656"
"Saint Lucia",2012,"MALE","LOWSEC","60.335201263427734"
"Saint Lucia",2012,"MALE","PREPRI","0"
"Saint Lucia",2012,"MALE","PRIMAR","74.28571319580078"
"Saint Lucia",2012,"MALE","SECOND","60.19736862182617"
"Saint Lucia",2012,"MALE","UPPSEC","60"
"Saint Lucia",2013,"BOTHSEX","LOWSEC","56.88949966430664"
"Saint Lucia",2013,"BOTHSEX","PRIMAR","88.63849639892578"
"Saint Lucia",2013,"BOTHSEX","SECOND","60.22529983520508"
"Saint Lucia",2013,"BOTHSEX","UPPSEC","66.03324890136719"
"Saint Lucia",2013,"FEMALE","LOWSEC","70.48055267333984"
"Saint Lucia",2013,"FEMALE","PRIMAR","90.44039154052734"
"Saint Lucia",2013,"FEMALE","SECOND","69.65985870361328"
"Saint Lucia",2013,"FEMALE","UPPSEC","68.45638275146484"
"Saint Lucia",2013,"MALE","LOWSEC","36.82432174682617"
"Saint Lucia",2013,"MALE","PRIMAR","76.11940002441406"
"Saint Lucia",2013,"MALE","SECOND","43.675418853759766"
"Saint Lucia",2013,"MALE","UPPSEC","60.162601470947266"
"Saint Lucia",2014,"BOTHSEX","LOWSEC","71.78295135498047"
"Saint Lucia",2014,"BOTHSEX","PREPRI","70.05650329589844"
"Saint Lucia",2014,"BOTHSEX","PRIMAR","78.78289031982422"
"Saint Lucia",2014,"BOTHSEX","SECOND","71.49577331542969"
"Saint Lucia",2014,"BOTHSEX","UPPSEC","71.05262756347656"
"Saint Lucia",2014,"FEMALE","LOWSEC","76.37969207763672"
"Saint Lucia",2014,"FEMALE","PREPRI","70.05650329589844"
"Saint Lucia",2014,"FEMALE","PRIMAR","79.55390167236328"
"Saint Lucia",2014,"FEMALE","SECOND","76.03748321533203"
"Saint Lucia",2014,"FEMALE","UPPSEC","75.51020050048828"
"Saint Lucia",2014,"MALE","LOWSEC","60.9375"
"Saint Lucia",2014,"MALE","PREPRI","0"
"Saint Lucia",2014,"MALE","PRIMAR","72.85713958740234"
"Saint Lucia",2014,"MALE","SECOND","60.759490966796875"
"Saint Lucia",2014,"MALE","UPPSEC","60.48387145996094"
"Saint Lucia",2017,"BOTHSEX","LOWSEC","72.23114013671875"
"Saint Lucia",2017,"BOTHSEX","PRIMAR","89.37380981445312"
"Saint Lucia",2017,"BOTHSEX","SECOND","71.02803802490234"
"Saint Lucia",2017,"BOTHSEX","UPPSEC","69.35122680664062"
"Saint Lucia",2017,"FEMALE","LOWSEC","73.4375"
"Saint Lucia",2017,"FEMALE","PRIMAR","91.98683166503906"
"Saint Lucia",2017,"FEMALE","SECOND","72.2077865600586"
"Saint Lucia",2017,"FEMALE","UPPSEC","70.49688720703125"
"Saint Lucia",2017,"MALE","LOWSEC","69.14286041259766"
"Saint Lucia",2017,"MALE","PRIMAR","72.7272720336914"
"Saint Lucia",2017,"MALE","SECOND","68"
"Saint Lucia",2017,"MALE","UPPSEC","66.4000015258789"
"Saint Lucia",2018,"BOTHSEX","LOWSEC","75.49342346191406"
"Saint Lucia",2018,"BOTHSEX","PRIMAR","88.95079040527344"
"Saint Lucia",2018,"BOTHSEX","SECOND","74.38562774658203"
"Saint Lucia",2018,"BOTHSEX","UPPSEC","72.8888931274414"
"Saint Lucia",2018,"FEMALE","LOWSEC","77.31481170654297"
"Saint Lucia",2018,"FEMALE","PRIMAR","90.70513153076172"
"Saint Lucia",2018,"FEMALE","SECOND","75.99468994140625"
"Saint Lucia",2018,"FEMALE","UPPSEC","74.22360229492188"
"Saint Lucia",2018,"MALE","LOWSEC","71.0227279663086"
"Saint Lucia",2018,"MALE","PRIMAR","77.30496215820312"
"Saint Lucia",2018,"MALE","SECOND","70.39473724365234"
"Saint Lucia",2018,"MALE","UPPSEC","69.53125"
"Saint Vincent and the Grenadines",2000,"BOTHSEX","SECOND","49.507389068603516"
"Saint Vincent and the Grenadines",2000,"FEMALE","SECOND","46.75325012207031"
"Saint Vincent and the Grenadines",2000,"MALE","SECOND","53.142860412597656"
"Saint Vincent and the Grenadines",2001,"BOTHSEX","LOWSEC","58.94736862182617"
"Saint Vincent and the Grenadines",2001,"BOTHSEX","PRIMAR","71.71315002441406"
"Saint Vincent and the Grenadines",2001,"BOTHSEX","SECOND","59.01234817504883"
"Saint Vincent and the Grenadines",2001,"BOTHSEX","UPPSEC","59.16667175292969"
"Saint Vincent and the Grenadines",2001,"FEMALE","LOWSEC","56.44171905517578"
"Saint Vincent and the Grenadines",2001,"FEMALE","PRIMAR","74.79338836669922"
"Saint Vincent and the Grenadines",2001,"FEMALE","SECOND","56.465518951416016"
"Saint Vincent and the Grenadines",2001,"FEMALE","UPPSEC","56.5217399597168"
"Saint Vincent and the Grenadines",2001,"MALE","LOWSEC","62.29507827758789"
"Saint Vincent and the Grenadines",2001,"MALE","PRIMAR","63.66905975341797"
"Saint Vincent and the Grenadines",2001,"MALE","SECOND","62.42774963378906"
"Saint Vincent and the Grenadines",2001,"MALE","UPPSEC","62.74509811401367"
"Saint Vincent and the Grenadines",2002,"BOTHSEX","LOWSEC","54.180599212646484"
"Saint Vincent and the Grenadines",2002,"BOTHSEX","PRIMAR","69.20877075195312"
"Saint Vincent and the Grenadines",2002,"BOTHSEX","SECOND","54.156768798828125"
"Saint Vincent and the Grenadines",2002,"BOTHSEX","UPPSEC","54.098358154296875"
"Saint Vincent and the Grenadines",2002,"FEMALE","LOWSEC","46.62921142578125"
"Saint Vincent and the Grenadines",2002,"FEMALE","PRIMAR","71.3709716796875"
"Saint Vincent and the Grenadines",2002,"FEMALE","SECOND","46.613548278808594"
"Saint Vincent and the Grenadines",2002,"FEMALE","UPPSEC","46.575340270996094"
"Saint Vincent and the Grenadines",2002,"MALE","LOWSEC","65.28926086425781"
"Saint Vincent and the Grenadines",2002,"MALE","PRIMAR","63.93442916870117"
"Saint Vincent and the Grenadines",2002,"MALE","SECOND","65.29412078857422"
"Saint Vincent and the Grenadines",2002,"MALE","UPPSEC","65.30612182617188"
"Saint Vincent and the Grenadines",2003,"BOTHSEX","LOWSEC","50.32051086425781"
"Saint Vincent and the Grenadines",2003,"BOTHSEX","PRIMAR","73.1385498046875"
"Saint Vincent and the Grenadines",2003,"BOTHSEX","SECOND","50.3432502746582"
"Saint Vincent and the Grenadines",2003,"BOTHSEX","UPPSEC","50.400001525878906"
"Saint Vincent and the Grenadines",2003,"FEMALE","LOWSEC","46.195648193359375"
"Saint Vincent and the Grenadines",2003,"FEMALE","PRIMAR","76.41752624511719"
"Saint Vincent and the Grenadines",2003,"FEMALE","SECOND","46.51163101196289"
"Saint Vincent and the Grenadines",2003,"FEMALE","UPPSEC","45.94594955444336"
"Saint Vincent and the Grenadines",2003,"MALE","LOWSEC","56.25"
"Saint Vincent and the Grenadines",2003,"MALE","PRIMAR","64.21053314208984"
"Saint Vincent and the Grenadines",2003,"MALE","SECOND","55.86592102050781"
"Saint Vincent and the Grenadines",2003,"MALE","UPPSEC","56.86275100708008"
"Saint Vincent and the Grenadines",2004,"BOTHSEX","LOWSEC","53.80952072143555"
"Saint Vincent and the Grenadines",2004,"BOTHSEX","PRIMAR","72.20039367675781"
"Saint Vincent and the Grenadines",2004,"BOTHSEX","SECOND","53.91304016113281"
"Saint Vincent and the Grenadines",2004,"BOTHSEX","UPPSEC","54.19355010986328"
"Saint Vincent and the Grenadines",2004,"FEMALE","LOWSEC","50.819671630859375"
"Saint Vincent and the Grenadines",2004,"FEMALE","PRIMAR","74.62686920166016"
"Saint Vincent and the Grenadines",2004,"FEMALE","SECOND","50.74626922607422"
"Saint Vincent and the Grenadines",2004,"FEMALE","UPPSEC","50.5494499206543"
"Saint Vincent and the Grenadines",2004,"MALE","LOWSEC","57.954551696777344"
"Saint Vincent and the Grenadines",2004,"MALE","PRIMAR","65.8363037109375"
"Saint Vincent and the Grenadines",2004,"MALE","SECOND","58.33332824707031"
"Saint Vincent and the Grenadines",2004,"MALE","UPPSEC","59.375"
"Saint Vincent and the Grenadines",2007,"BOTHSEX","PRIMAR","77.59913635253906"
"Saint Vincent and the Grenadines",2007,"BOTHSEX","SECOND","31.107210159301758"
"Saint Vincent and the Grenadines",2007,"FEMALE","PRIMAR","80.11126708984375"
"Saint Vincent and the Grenadines",2007,"FEMALE","SECOND","31.428569793701172"
"Saint Vincent and the Grenadines",2007,"MALE","PRIMAR","69.15888214111328"
"Saint Vincent and the Grenadines",2007,"MALE","SECOND","30.593610763549805"
"Saint Vincent and the Grenadines",2008,"BOTHSEX","LOWSEC","55.71031188964844"
"Saint Vincent and the Grenadines",2008,"BOTHSEX","PRIMAR","82.96942901611328"
"Saint Vincent and the Grenadines",2008,"BOTHSEX","SECOND","55.852840423583984"
"Saint Vincent and the Grenadines",2008,"BOTHSEX","UPPSEC","56.066951751708984"
"Saint Vincent and the Grenadines",2008,"FEMALE","LOWSEC","59.29204177856445"
"Saint Vincent and the Grenadines",2008,"FEMALE","SECOND","59.04254913330078"
"Saint Vincent and the Grenadines",2008,"FEMALE","UPPSEC","58.66667175292969"
"Saint Vincent and the Grenadines",2008,"MALE","LOWSEC","49.624061584472656"
"Saint Vincent and the Grenadines",2008,"MALE","SECOND","50.4504508972168"
"Saint Vincent and the Grenadines",2008,"MALE","UPPSEC","51.68539047241211"
"Saint Vincent and the Grenadines",2009,"BOTHSEX","LOWSEC","49.36248016357422"
"Saint Vincent and the Grenadines",2009,"BOTHSEX","PRIMAR","79.63594818115234"
"Saint Vincent and the Grenadines",2009,"BOTHSEX","SECOND","47.96839904785156"
"Saint Vincent and the Grenadines",2009,"BOTHSEX","UPPSEC","45.697330474853516"
"Saint Vincent and the Grenadines",2009,"FEMALE","LOWSEC","59.63636016845703"
"Saint Vincent and the Grenadines",2009,"FEMALE","PRIMAR","82.24163055419922"
"Saint Vincent and the Grenadines",2009,"FEMALE","SECOND","59.009010314941406"
"Saint Vincent and the Grenadines",2009,"FEMALE","UPPSEC","57.9881706237793"
"Saint Vincent and the Grenadines",2009,"MALE","LOWSEC","39.051090240478516"
"Saint Vincent and the Grenadines",2009,"MALE","PRIMAR","70.3125"
"Saint Vincent and the Grenadines",2009,"MALE","SECOND","36.877830505371094"
"Saint Vincent and the Grenadines",2009,"MALE","UPPSEC","33.33332824707031"
"Saint Vincent and the Grenadines",2010,"BOTHSEX","LOWSEC","64.30259704589844"
"Saint Vincent and the Grenadines",2010,"BOTHSEX","PRIMAR","84.10372161865234"
"Saint Vincent and the Grenadines",2010,"BOTHSEX","SECOND","62.94118118286133"
"Saint Vincent and the Grenadines",2010,"BOTHSEX","UPPSEC","60.70038986206055"
"Saint Vincent and the Grenadines",2010,"FEMALE","LOWSEC","63.70370101928711"
"Saint Vincent and the Grenadines",2010,"FEMALE","PRIMAR","86.5412368774414"
"Saint Vincent and the Grenadines",2010,"FEMALE","SECOND","62.70022964477539"
"Saint Vincent and the Grenadines",2010,"FEMALE","UPPSEC","61.07783889770508"
"Saint Vincent and the Grenadines",2010,"MALE","LOWSEC","65.35948181152344"
"Saint Vincent and the Grenadines",2010,"MALE","PRIMAR","75.51020050048828"
"Saint Vincent and the Grenadines",2010,"MALE","SECOND","63.374488830566406"
"Saint Vincent and the Grenadines",2010,"MALE","UPPSEC","60"
"Saint Vincent and the Grenadines",2011,"BOTHSEX","SECOND","59.84614944458008"
"Saint Vincent and the Grenadines",2011,"FEMALE","SECOND","61.981571197509766"
"Saint Vincent and the Grenadines",2011,"MALE","SECOND","55.55556106567383"
"Saint Vincent and the Grenadines",2012,"BOTHSEX","PRIMAR","85.29075622558594"
"Saint Vincent and the Grenadines",2012,"BOTHSEX","SECOND","58.23529052734375"
"Saint Vincent and the Grenadines",2012,"FEMALE","PRIMAR","88.47795104980469"
"Saint Vincent and the Grenadines",2012,"FEMALE","SECOND","60.714290618896484"
"Saint Vincent and the Grenadines",2012,"MALE","PRIMAR","72.41378784179688"
"Saint Vincent and the Grenadines",2012,"MALE","SECOND","53.448280334472656"
"Saint Vincent and the Grenadines",2013,"BOTHSEX","PREPRI","14.07406997680664"
"Saint Vincent and the Grenadines",2013,"BOTHSEX","PRIMAR","82.6966323852539"
"Saint Vincent and the Grenadines",2013,"BOTHSEX","SECOND","57.365440368652344"
"Saint Vincent and the Grenadines",2013,"FEMALE","PREPRI","14.108909606933594"
"Saint Vincent and the Grenadines",2013,"FEMALE","PRIMAR","85.95506286621094"
"Saint Vincent and the Grenadines",2013,"FEMALE","SECOND","61.75823974609375"
"Saint Vincent and the Grenadines",2013,"MALE","PREPRI","0"
"Saint Vincent and the Grenadines",2013,"MALE","PRIMAR","69.66291809082031"
"Saint Vincent and the Grenadines",2013,"MALE","SECOND","49.40238952636719"
"Saint Vincent and the Grenadines",2014,"BOTHSEX","PRIMAR","76.05139923095703"
"Saint Vincent and the Grenadines",2014,"BOTHSEX","SECOND","50.14925003051758"
"Saint Vincent and the Grenadines",2014,"FEMALE","PRIMAR","78.02037811279297"
"Saint Vincent and the Grenadines",2014,"FEMALE","SECOND","51.93621826171875"
"Saint Vincent and the Grenadines",2014,"MALE","PRIMAR","68.0473403930664"
"Saint Vincent and the Grenadines",2014,"MALE","SECOND","46.75325012207031"
"Saint Vincent and the Grenadines",2015,"BOTHSEX","PRIMAR","84.28093719482422"
"Saint Vincent and the Grenadines",2015,"BOTHSEX","SECOND","58.394161224365234"
"Saint Vincent and the Grenadines",2015,"FEMALE","PRIMAR","85.83106231689453"
"Saint Vincent and the Grenadines",2015,"FEMALE","SECOND","59.956241607666016"
"Saint Vincent and the Grenadines",2015,"MALE","PRIMAR","77.30061340332031"
"Saint Vincent and the Grenadines",2015,"MALE","SECOND","55.263160705566406"
"Saint Vincent and the Grenadines",2017,"BOTHSEX","PRIMAR","66.51934051513672"
"Saint Vincent and the Grenadines",2017,"FEMALE","PRIMAR","67.2368392944336"
"Saint Vincent and the Grenadines",2017,"MALE","PRIMAR","62.75862121582031"
"Saint Vincent and the Grenadines",2018,"BOTHSEX","PRIMAR","61.06869888305664"
"Saint Vincent and the Grenadines",2018,"FEMALE","PRIMAR","62.5974006652832"
"Saint Vincent and the Grenadines",2018,"MALE","PRIMAR","53.06121826171875"
"Samoa",2009,"BOTHSEX","UPPSEC","71.86760711669922"
"Samoa",2014,"BOTHSEX","PREPRI","100"
"Samoa",2014,"BOTHSEX","UPPSEC","100"
"Samoa",2014,"FEMALE","PREPRI","100"
"Samoa",2014,"FEMALE","UPPSEC","100"
"Samoa",2014,"MALE","PREPRI","100"
"Samoa",2014,"MALE","UPPSEC","100"
"Samoa",2015,"BOTHSEX","PREPRI","100"
"Samoa",2015,"FEMALE","PREPRI","100"
"Samoa",2015,"MALE","PREPRI","100"
"Samoa",2016,"BOTHSEX","PREPRI","100"
"Samoa",2016,"BOTHSEX","UPPSEC","79.50907135009766"
"Samoa",2016,"FEMALE","PREPRI","100"
"Samoa",2016,"MALE","PREPRI","100"
"Samoa",2017,"BOTHSEX","PREPRI","100"
"Samoa",2017,"FEMALE","PREPRI","100"
"Samoa",2017,"MALE","PREPRI","100"
"Samoa",2018,"BOTHSEX","PREPRI","100"
"Samoa",2018,"FEMALE","PREPRI","100"
"Samoa",2018,"MALE","PREPRI","100"
"San Marino",2018,"BOTHSEX","LOWSEC","100"
"San Marino",2018,"BOTHSEX","PREPRI","95.34883880615234"
"San Marino",2018,"BOTHSEX","PRIMAR","90.2040786743164"
"San Marino",2018,"FEMALE","LOWSEC","100"
"San Marino",2018,"FEMALE","PREPRI","97.5999984741211"
"San Marino",2018,"FEMALE","PRIMAR","93.33332824707031"
"San Marino",2018,"MALE","LOWSEC","100"
"San Marino",2018,"MALE","PREPRI","25"
"San Marino",2018,"MALE","PRIMAR","55"
"Sao Tome and Principe",2002,"BOTHSEX","PREPRI","54.891300201416016"
"Sao Tome and Principe",2002,"FEMALE","PREPRI","53.48836898803711"
"Sao Tome and Principe",2002,"MALE","PREPRI","75"
"Sao Tome and Principe",2009,"BOTHSEX","PRIMAR","48.10224914550781"
"Sao Tome and Principe",2009,"FEMALE","PRIMAR","49.363059997558594"
"Sao Tome and Principe",2009,"MALE","PRIMAR","46.907989501953125"
"Sao Tome and Principe",2011,"BOTHSEX","LOWSEC","37.596900939941406"
"Sao Tome and Principe",2011,"BOTHSEX","SECOND","44.592350006103516"
"Sao Tome and Principe",2011,"BOTHSEX","UPPSEC","87.05882263183594"
"Sao Tome and Principe",2011,"FEMALE","LOWSEC","41.7475700378418"
"Sao Tome and Principe",2011,"FEMALE","SECOND","49.16667175292969"
"Sao Tome and Principe",2011,"FEMALE","UPPSEC","94.1176528930664"
"Sao Tome and Principe",2011,"MALE","LOWSEC","36.56174087524414"
"Sao Tome and Principe",2011,"MALE","SECOND","43.451141357421875"
"Sao Tome and Principe",2011,"MALE","UPPSEC","85.29412078857422"
"Sao Tome and Principe",2012,"BOTHSEX","LOWSEC","34.48276138305664"
"Sao Tome and Principe",2012,"FEMALE","LOWSEC","37.226280212402344"
"Sao Tome and Principe",2012,"MALE","LOWSEC","33.50648880004883"
"Sao Tome and Principe",2014,"BOTHSEX","PREPRI","18.843679428100586"
"Sao Tome and Principe",2014,"BOTHSEX","PRIMAR","33.0170783996582"
"Sao Tome and Principe",2014,"BOTHSEX","SECOND","48.17150115966797"
"Sao Tome and Principe",2014,"FEMALE","PREPRI","19.399539947509766"
"Sao Tome and Principe",2014,"FEMALE","PRIMAR","33.89262008666992"
"Sao Tome and Principe",2014,"FEMALE","SECOND","82.91667175292969"
"Sao Tome and Principe",2014,"MALE","PREPRI","11.764710426330566"
"Sao Tome and Principe",2014,"MALE","PRIMAR","31.877729415893555"
"Sao Tome and Principe",2014,"MALE","SECOND","33.092220306396484"
"Sao Tome and Principe",2015,"BOTHSEX","PREPRI","28.247730255126953"
"Sao Tome and Principe",2015,"BOTHSEX","PRIMAR","34.35115051269531"
"Sao Tome and Principe",2015,"BOTHSEX","SECOND","36.39775085449219"
"Sao Tome and Principe",2015,"FEMALE","PREPRI","28.5256404876709"
"Sao Tome and Principe",2015,"FEMALE","PRIMAR","35.75638961791992"
"Sao Tome and Principe",2015,"FEMALE","SECOND","56.94443893432617"
"Sao Tome and Principe",2015,"MALE","PREPRI","23.6842098236084"
"Sao Tome and Principe",2015,"MALE","PRIMAR","32.59804153442383"
"Sao Tome and Principe",2015,"MALE","SECOND","25.920679092407227"
"Sao Tome and Principe",2016,"BOTHSEX","LOWSEC","20.216049194335938"
"Sao Tome and Principe",2016,"BOTHSEX","PRIMAR","31.095409393310547"
"Sao Tome and Principe",2016,"FEMALE","LOWSEC","18.055559158325195"
"Sao Tome and Principe",2016,"FEMALE","PRIMAR","35.62300109863281"
"Sao Tome and Principe",2016,"MALE","LOWSEC","21.296300888061523"
"Sao Tome and Principe",2016,"MALE","PRIMAR","25.494070053100586"
"Sao Tome and Principe",2017,"BOTHSEX","PRIMAR","27.409889221191406"
"Sao Tome and Principe",2017,"FEMALE","PRIMAR","31.75572967529297"
"Sao Tome and Principe",2017,"MALE","PRIMAR","22.118959426879883"
"Saudi Arabia",2003,"BOTHSEX","LOWSEC","3.1712043285369873"
"Saudi Arabia",2003,"FEMALE","LOWSEC","1.8770695924758911"
"Saudi Arabia",2003,"MALE","LOWSEC","4.157764911651611"
"Saudi Arabia",2007,"BOTHSEX","LOWSEC","2.648374080657959"
"Saudi Arabia",2007,"BOTHSEX","PRIMAR","91.49690246582031"
"Saudi Arabia",2007,"FEMALE","LOWSEC","2.6890482902526855"
"Saudi Arabia",2007,"FEMALE","PRIMAR","86.9601821899414"
"Saudi Arabia",2007,"MALE","LOWSEC","2.6125690937042236"
"Saudi Arabia",2007,"MALE","PRIMAR","96.50727081298828"
"Saudi Arabia",2011,"BOTHSEX","GRAD23","44.690470695495605"
"Saudi Arabia",2011,"BOTHSEX","LOWSEC","20.17681884765625"
"Saudi Arabia",2011,"FEMALE","GRAD23","51.38754367828369"
"Saudi Arabia",2011,"FEMALE","LOWSEC","19.999977111816406"
"Saudi Arabia",2011,"MALE","GRAD23","37.593318939208984"
"Saudi Arabia",2011,"MALE","LOWSEC","20.342681884765625"
"Saudi Arabia",2013,"BOTHSEX","LOWSEC","100"
"Saudi Arabia",2013,"BOTHSEX","PREPRI","100"
"Saudi Arabia",2013,"BOTHSEX","PRIMAR","100"
"Saudi Arabia",2013,"BOTHSEX","SECOND","100"
"Saudi Arabia",2013,"BOTHSEX","UPPSEC","100"
"Saudi Arabia",2013,"FEMALE","LOWSEC","100"
"Saudi Arabia",2013,"FEMALE","PREPRI","100"
"Saudi Arabia",2013,"FEMALE","PRIMAR","100"
"Saudi Arabia",2013,"FEMALE","SECOND","100"
"Saudi Arabia",2013,"FEMALE","UPPSEC","100"
"Saudi Arabia",2013,"MALE","LOWSEC","100"
"Saudi Arabia",2013,"MALE","PREPRI","0"
"Saudi Arabia",2013,"MALE","PRIMAR","100"
"Saudi Arabia",2013,"MALE","SECOND","100"
"Saudi Arabia",2013,"MALE","UPPSEC","100"
"Saudi Arabia",2014,"BOTHSEX","LOWSEC","100"
"Saudi Arabia",2014,"BOTHSEX","PREPRI","100"
"Saudi Arabia",2014,"BOTHSEX","PRIMAR","100"
"Saudi Arabia",2014,"BOTHSEX","SECOND","100"
"Saudi Arabia",2014,"BOTHSEX","UPPSEC","100"
"Saudi Arabia",2014,"FEMALE","LOWSEC","100"
"Saudi Arabia",2014,"FEMALE","PREPRI","100"
"Saudi Arabia",2014,"FEMALE","PRIMAR","100"
"Saudi Arabia",2014,"FEMALE","SECOND","100"
"Saudi Arabia",2014,"FEMALE","UPPSEC","100"
"Saudi Arabia",2014,"MALE","LOWSEC","100"
"Saudi Arabia",2014,"MALE","PREPRI","0"
"Saudi Arabia",2014,"MALE","PRIMAR","100"
"Saudi Arabia",2014,"MALE","SECOND","100"
"Saudi Arabia",2014,"MALE","UPPSEC","100"
"Saudi Arabia",2015,"BOTHSEX","GRAD23","16.211366653442383"
"Saudi Arabia",2015,"BOTHSEX","LOWSEC","55.558247566223145"
"Saudi Arabia",2015,"BOTHSEX","PREPRI","100"
"Saudi Arabia",2015,"BOTHSEX","PRIMAR","100"
"Saudi Arabia",2015,"BOTHSEX","SECOND","100"
"Saudi Arabia",2015,"BOTHSEX","UPPSEC","100"
"Saudi Arabia",2015,"FEMALE","GRAD23","20.063413619995117"
"Saudi Arabia",2015,"FEMALE","LOWSEC","55.30941963195801"
"Saudi Arabia",2015,"FEMALE","PREPRI","100"
"Saudi Arabia",2015,"FEMALE","PRIMAR","100"
"Saudi Arabia",2015,"FEMALE","SECOND","100"
"Saudi Arabia",2015,"FEMALE","UPPSEC","100"
"Saudi Arabia",2015,"MALE","GRAD23","12.525470733642578"
"Saudi Arabia",2015,"MALE","LOWSEC","55.81853246688843"
"Saudi Arabia",2015,"MALE","PREPRI","0"
"Saudi Arabia",2015,"MALE","PRIMAR","100"
"Saudi Arabia",2015,"MALE","SECOND","100"
"Saudi Arabia",2015,"MALE","UPPSEC","100"
"Saudi Arabia",2016,"BOTHSEX","GRAD23","63.330692291259766"
